ID: GO:0051179
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
25	37	PREF	LOCALIZATION	ocalization
3045	3052	PREF	CYTOSOL	ytosol
19044	19051	PREF	CYTOSOL	ytosol
ID: GO:0005886
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3061	3076	PREF	PLASMA MEMBRANE	lasma membrane
7132	7149	SYN	CELLULAR MEMBRANE	ellular membrane
11152	11167	PREF	PLASMA MEMBRANE	lasma membrane
13899	13912	SYN	CELL MEMBRANE	ell membrane
18968	18983	PREF	PLASMA MEMBRANE	lasma membrane
21663	21676	SYN	CELL MEMBRANE	ell membrane
22132	22147	PREF	PLASMA MEMBRANE	lasma membrane
23189	23204	PREF	PLASMA MEMBRANE	lasma membrane
23459	23472	SYN	CELL MEMBRANE	ell membrane
23700	23713	SYN	CELL MEMBRANE	ell membrane
24063	24078	PREF	PLASMA MEMBRANE	lasma membrane
24233	24246	SYN	CELL MEMBRANE	ell membrane
ID: GO:0005634
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3089	3096	PREF	NUCLEUS	ucleus
4586	4593	PREF	NUCLEUS	ucleus
ID: GO:0030315
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3172	3180	PREF	T-TUBULE	-tubule
ID: GO:0005622
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3270	3283	PREF	INTRACELLULAR	ntracellular
3382	3395	PREF	INTRACELLULAR	ntracellular
13159	13172	PREF	INTRACELLULAR	ntracellular
24789	24802	PREF	INTRACELLULAR	ntracellular
24942	24955	PREF	INTRACELLULAR	ntracellular
ID: GO:0031965
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3351	3367	PREF	NUCLEAR MEMBRANE	uclear membrane
ID: GO:0006900
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3494	3510	PREF	MEMBRANE BUDDING	embrane budding
6970	6987	SYN	VESICLE FORMATION	esicle formation
22461	22478	SYN	VESICLE FORMATION	esicle formation
29972	29989	SYN	VESICLE FORMATION	esicle formation
ID: GO:0007114
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3503	3510	SYN	BUDDING	udding
21005	21012	SYN	BUDDING	udding
ID: GO:0006887
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3559	3569	PREF	EXOCYTOSIS	xocytosis
ID: GO:0001577
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3645	3653	SYN	GALECTIN	alectin
4463	4471	SYN	GALECTIN	alectin
4641	4649	SYN	GALECTIN	alectin
4763	4771	SYN	GALECTIN	alectin
4830	4838	SYN	GALECTIN	alectin
4878	4886	SYN	GALECTIN	alectin
ID: GO:0005219
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
3879	3897	SYN	RYANODINE RECEPTOR	yanodine receptor
4000	4018	SYN	RYANODINE RECEPTOR	yanodine receptor
ID: GO:0005615
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4558	4577	PREF	EXTRACELLULAR SPACE	xtracellular space
ID: GO:0005576
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4558	4571	SYN	EXTRACELLULAR	xtracellular
12769	12782	SYN	EXTRACELLULAR	xtracellular
14640	14653	SYN	EXTRACELLULAR	xtracellular
ID: GO:0005737
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4598	4607	PREF	CYTOPLASM	ytoplasm
ID: GO:0005739
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4615	4627	SYN	MITOCHONDRIA	itochondria
ID: GO:0065007
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4729	4739	SYN	REGULATION	egulation
4912	4922	SYN	REGULATION	egulation
ID: GO:0005640
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4795	4815	SYN	PERINUCLEAR MEMBRANE	erinuclear membrane
ID: GO:0097194
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4902	4911	SYN	APOPTOSIS	poptosis
ID: GO:0006915
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
4902	4911	SYN	APOPTOSIS	poptosis
ID: GO:0042592
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
5110	5121	SYN	HOMEOSTASIS	omeostasis
15320	15331	SYN	HOMEOSTASIS	omeostasis
22753	22764	SYN	HOMEOSTASIS	omeostasis
24720	24731	SYN	HOMEOSTASIS	omeostasis
ID: GO:0023052
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
5141	5150	PREF	SIGNALING	ignaling
24629	24638	PREF	SIGNALING	ignaling
ID: GO:0030073
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
5431	5448	PREF	INSULIN SECRETION	nsulin secretion
5556	5573	PREF	INSULIN SECRETION	nsulin secretion
ID: GO:0016088
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
5431	5438	SYN	INSULIN	nsulin
5556	5563	SYN	INSULIN	nsulin
ID: GO:0045121
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
6609	6619	SYN	LIPID RAFT	ipid raft
6752	6762	SYN	LIPID RAFT	ipid raft
19775	19788	PREF	MEMBRANE RAFT	embrane raft
22139	22152	PREF	MEMBRANE RAFT	embrane raft
ID: GO:0009986
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
6689	6701	PREF	CELL SURFACE	ell surface
ID: GO:0106038
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
6970	6987	SYN	VESICLE FORMATION	esicle formation
22461	22478	SYN	VESICLE FORMATION	esicle formation
29972	29989	SYN	VESICLE FORMATION	esicle formation
ID: GO:0009058
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
6978	6987	SYN	FORMATION	ormation
9412	9421	SYN	FORMATION	ormation
21104	21113	SYN	FORMATION	ormation
21768	21777	SYN	FORMATION	ormation
22469	22478	SYN	FORMATION	ormation
26559	26568	SYN	FORMATION	ormation
29980	29989	SYN	FORMATION	ormation
ID: GO:0019815
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
8158	8166	SYN	ANTIBODY	ntibody
9910	9918	SYN	ANTIBODY	ntibody
11432	11440	SYN	ANTIBODY	ntibody
35040	35048	SYN	ANTIBODY	ntibody
ID: GO:0042571
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
8158	8166	SYN	ANTIBODY	ntibody
9910	9918	SYN	ANTIBODY	ntibody
11432	11440	SYN	ANTIBODY	ntibody
35040	35048	SYN	ANTIBODY	ntibody
ID: GO:0003823
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
8158	8166	SYN	ANTIBODY	ntibody
9910	9918	SYN	ANTIBODY	ntibody
11432	11440	SYN	ANTIBODY	ntibody
35040	35048	SYN	ANTIBODY	ntibody
ID: GO:0022809
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
8826	8835	SYN	IONOPHORE	onophore
9777	9786	SYN	IONOPHORE	onophore
30378	30387	SYN	IONOPHORE	onophore
ID: GO:0016788
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
8877	8894	SYN	ESTERASE ACTIVITY	sterase activity
10145	10162	SYN	ESTERASE ACTIVITY	sterase activity
31122	31139	SYN	ESTERASE ACTIVITY	sterase activity
ID: GO:0005625
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
10385	10401	SYN	SOLUBLE FRACTION	oluble fraction
10385	10392	SYN	SOLUBLE	oluble
ID: GO:0019835
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
12937	12942	SYN	LYSIS	ysis
12988	12993	SYN	LYSIS	ysis
14239	14244	SYN	LYSIS	ysis
14805	14810	SYN	LYSIS	ysis
14856	14861	SYN	LYSIS	ysis
28867	28872	SYN	LYSIS	ysis
ID: GO:0044237
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
13123	13142	SYN	CELLULAR METABOLISM	ellular metabolism
ID: GO:0008152
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
13132	13142	SYN	METABOLISM	etabolism
ID: GO:0031941
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
15206	15213	SYN	F-ACTIN	-actin
24321	24328	SYN	F-ACTIN	-actin
26943	26950	SYN	F-ACTIN	-actin
34718	34725	SYN	F-ACTIN	-actin
ID: GO:0050801
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
15316	15331	PREF	ION HOMEOSTASIS	on homeostasis
ID: GO:0030168
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
16580	16599	PREF	PLATELET ACTIVATION	latelet activation
16967	16986	PREF	PLATELET ACTIVATION	latelet activation
ID: GO:0006906
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
18859	18873	PREF	VESICLE FUSION	esicle fusion
ID: GO:0005481
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
18859	18873	SYN	VESICLE FUSION	esicle fusion
ID: GO:0044853
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
22132	22152	PREF	PLASMA MEMBRANE RAFT	lasma membrane raft
ID: GO:0048821
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
22389	22415	SYN	RED BLOOD CELL DEVELOPMENT	ed blood cell development
ID: GO:0048468
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
22399	22415	PREF	CELL DEVELOPMENT	ell development
ID: GO:0032502
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
22404	22415	SYN	DEVELOPMENT	evelopment
ID: GO:0008091
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
23315	23323	PREF	SPECTRIN	pectrin
ID: GO:0043336
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
23688	23692	SYN	REST	est
ID: GO:0070527
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
25372	25392	PREF	PLATELET AGGREGATION	latelet aggregation
28533	28553	PREF	PLATELET AGGREGATION	latelet aggregation
32351	32371	PREF	PLATELET AGGREGATION	latelet aggregation
32559	32579	PREF	PLATELET AGGREGATION	latelet aggregation
35819	35839	PREF	PLATELET AGGREGATION	latelet aggregation
ID: GO:0050817
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
27371	27382	PREF	COAGULATION	oagulation
ID: GO:0004201
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
28858	28861	SYN	ICE	ce
ID: GO:0004175
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
28936	28946	SYN	PROTEINASE	roteinase
ID: GO:0060004
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
34624	34630	PREF	REFLEX	eflex
ID: GO:0019013
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
34988	34992	SYN	CORE	ore
ID: GO:0004193
StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
35773	35776	SYN	SMP	MP
