StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MatchType
9458	9479	GO:0014069	post-synaptic density	POST-SYNAPTIC DENSITY	SYN
9533	9540	GO:0003675	protein	PROTEIN	SYN
9552	9558	GO:0003777	dynein	DYNEIN	SYN
9604	9617	GO:0005622	intracellular	INTRACELLULAR	PREF
9720	9727	GO:0003675	protein	PROTEIN	SYN
10990	10993	GO:0005574	DNA	DNA	SYN
11305	11308	GO:0004062	PST	PST	SYN
11546	11549	GO:0004062	PST	PST	SYN
11702	11705	GO:0004062	PST	PST	SYN
12312	12315	GO:0004062	PST	PST	SYN
12664	12670	GO:0040007	growth	GROWTH	PREF
13388	13391	GO:0004062	PST	PST	SYN
13718	13721	GO:0004062	PST	PST	SYN
13750	13753	GO:0004062	PST	PST	SYN
13806	13809	GO:0004062	PST	PST	SYN
13866	13869	GO:0004062	PST	PST	SYN
13924	13927	GO:0004062	PST	PST	SYN
14442	14445	GO:0004062	PST	PST	SYN
14505	14508	GO:0004062	PST	PST	SYN
14566	14569	GO:0004062	PST	PST	SYN
14622	14625	GO:0004062	PST	PST	SYN
14680	14683	GO:0004062	PST	PST	SYN
14900	14903	GO:0004062	PST	PST	SYN
15652	15659	GO:0003675	protein	PROTEIN	SYN
15863	15872	GO:0050890	cognition	COGNITION	PREF
16296	16303	GO:0003675	protein	PROTEIN	SYN
16812	16819	GO:0003675	protein	PROTEIN	SYN
17354	17357	GO:0004062	PST	PST	SYN
17485	17492	GO:0003675	protein	PROTEIN	SYN
17634	17637	GO:0004062	PST	PST	SYN
17807	17810	GO:0004062	PST	PST	SYN
17856	17859	GO:0004062	PST	PST	SYN
18009	18012	GO:0004062	PST	PST	SYN
18050	18053	GO:0004062	PST	PST	SYN
18396	18399	GO:0004062	PST	PST	SYN
18626	18639	GO:0005622	intracellular	INTRACELLULAR	PREF
18789	18799	GO:0023052	signalling	SIGNALLING	SYN
18962	18966	GO:0030424	axon	AXON	PREF
18962	18975	GO:0007411	axon guidance	AXON GUIDANCE	PREF
18989	19000	GO:0032502	development	DEVELOPMENT	SYN
18983	19000	GO:0007420	brain development	BRAIN DEVELOPMENT	PREF
19032	19045	GO:0005622	intracellular	INTRACELLULAR	PREF
19032	19055	GO:0046907	intracellular transport	INTRACELLULAR TRANSPORT	PREF
19046	19055	GO:0006810	transport	TRANSPORT	PREF
19056	19063	GO:0003675	protein	PROTEIN	SYN
19075	19081	GO:0003777	dynein	DYNEIN	SYN
19102	19108	GO:0003777	Dynein	DYNEIN	SYN
19143	19154	GO:0005874	microtubule	MICROTUBULE	PREF
19385	19392	GO:0003675	protein	PROTEIN	SYN
19487	19494	GO:0003675	protein	PROTEIN	SYN
19599	19606	GO:0003675	protein	PROTEIN	SYN
19790	19797	GO:0003675	protein	PROTEIN	SYN
19972	19983	GO:0009056	degradation	DEGRADATION	SYN
20252	20262	GO:0023052	signalling	SIGNALLING	SYN
20281	20296	GO:0010467	gene expression	GENE EXPRESSION	PREF
20348	20355	GO:0005488	binding	BINDING	PREF
20596	20605	GO:0006810	transport	TRANSPORT	PREF
20631	20649	GO:0015629	actin cytoskeleton	ACTIN CYTOSKELETON	PREF
20637	20649	GO:0005856	cytoskeleton	CYTOSKELETON	PREF
20662	20668	GO:0003777	dynein	DYNEIN	SYN
20678	20687	GO:0006810	transport	TRANSPORT	PREF
20698	20709	GO:0005874	microtubule	MICROTUBULE	PREF
20743	20750	GO:0005634	nucleus	NUCLEUS	PREF
20787	20794	GO:0003675	protein	PROTEIN	SYN
20795	20806	GO:0009056	degradation	DEGRADATION	SYN
20787	20806	GO:0030163	protein degradation	PROTEIN DEGRADATION	SYN
20840	20847	GO:0003675	protein	PROTEIN	SYN
20887	20900	GO:0006351	transcription	TRANSCRIPTION	SYN
20918	20939	GO:0014069	post-synaptic density	POST-SYNAPTIC DENSITY	SYN
21000	21007	GO:0045202	synapse	SYNAPSE	PREF
21016	21023	GO:0005634	nucleus	NUCLEUS	PREF
21063	21070	GO:0003675	protein	PROTEIN	SYN
21237	21240	GO:0005574	DNA	DNA	SYN
21374	21386	GO:0051179	localisation	LOCALISATION	SYN
21505	21517	GO:0051179	localisation	LOCALISATION	SYN
21627	21636	GO:0005737	cytoplasm	CYTOPLASM	PREF
21690	21702	GO:0051179	localisation	LOCALISATION	SYN
22367	22370	GO:0005562	RNA	RNA	SYN
22465	22468	GO:0004062	PST	PST	SYN
22955	22966	GO:0006412	translation	TRANSLATION	PREF
23130	23137	GO:0003675	protein	PROTEIN	SYN
23375	23378	GO:0004062	PST	PST	SYN
23517	23520	GO:0004062	PST	PST	SYN
23786	23793	GO:0003675	protein	PROTEIN	SYN
23815	23818	GO:0005562	RNA	RNA	SYN
24244	24254	GO:0023052	signalling	SIGNALLING	SYN
24259	24268	GO:0006810	transport	TRANSPORT	PREF
24394	24401	GO:0003675	protein	PROTEIN	SYN
24402	24409	GO:0003675	protein	PROTEIN	SYN
24770	24780	GO:0023052	signalling	SIGNALLING	SYN
24816	24831	GO:0010467	gene expression	GENE EXPRESSION	PREF
24955	24962	GO:0003675	protein	PROTEIN	SYN
24963	24970	GO:0003675	protein	PROTEIN	SYN
25194	25201	GO:0003675	Protein	PROTEIN	SYN
25488	25495	GO:0003675	protein	PROTEIN	SYN
25762	25769	GO:0003675	protein	PROTEIN	SYN
25794	25797	GO:0005574	DNA	DNA	SYN
25798	25805	GO:0005488	binding	BINDING	PREF
25794	25805	GO:0003677	DNA binding	DNA BINDING	PREF
25841	25844	GO:0004062	PST	PST	SYN
25897	25904	GO:0003675	protein	PROTEIN	SYN
26235	26238	GO:0004062	PST	PST	SYN
26555	26558	GO:0004062	PST	PST	SYN
26964	26967	GO:0005562	RNA	RNA	SYN
27050	27053	GO:0030896	CCC	CCC	SYN
27062	27065	GO:0033968	GCA	GCA	SYN
27108	27111	GO:0004096	CAT	CAT	SYN
27116	27119	GO:0005579	TCC	TCC	SYN
27128	27131	GO:0004096	CAT	CAT	SYN
27677	27684	GO:0003675	protein	PROTEIN	SYN
27703	27706	GO:0005574	DNA	DNA	SYN
27707	27714	GO:0005488	binding	BINDING	PREF
27703	27714	GO:0003677	DNA binding	DNA BINDING	PREF
27755	27762	GO:0003675	protein	PROTEIN	SYN
27866	27872	GO:0040007	growth	GROWTH	PREF
27934	27940	GO:0040007	growth	GROWTH	PREF
28019	28025	GO:0040007	growth	GROWTH	PREF
29935	29938	GO:0004096	CAT	CAT	SYN
29947	29950	GO:0005579	TCC	TCC	SYN
29964	29967	GO:0030896	CCC	CCC	SYN
30124	30127	GO:0004096	CAT	CAT	SYN
30181	30184	GO:0004096	CAT	CAT	SYN
30189	30192	GO:0004096	CAT	CAT	SYN
30230	30233	GO:0030896	CCC	CCC	SYN
30797	30818	GO:0014069	post-synaptic density	POST-SYNAPTIC DENSITY	SYN
31386	31397	GO:0032502	Development	DEVELOPMENT	SYN
